src;num_pages;page_id;page_width;page_height;col;row;width;height;x1;y1;x2;y2;x3;y3;x4;y4;contents;contents_masked;confidence;correctclass;tag;description
2501336772.tif;1;0;724;1000;505;87;22;7;505;87;527;87;527;94;505;94;Divid;AAAAA;0.31;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;530;87;8;6;530;87;538;87;538;93;530;93;A.;AS;0.5;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;563;87;17;6;563;87;580;87;580;93;563;93;MA;AA;0.5;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;96;89;69;20;96;89;165;89;165;109;96;109;Reddie;AAAAAA;0.74;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;195;90;57;19;195;90;252;90;252;109;195;109;Grose;AAAAA;0.96;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;171;92;18;17;171;92;189;92;189;109;171;109;&;S;1.0;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;541;96;15;6;541;96;556;96;556;102;541;102;Bin;AAA;0.6;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;559;96;5;6;559;96;564;96;564;102;559;102;B;A;0.3;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;568;96;8;6;568;96;576;96;576;102;568;102;Se;AA;0.43;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;542;104;22;7;542;104;564;104;564;111;542;111;SrikS;AAAAA;0.22;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;502;105;5;7;502;105;507;105;507;112;502;112;P;A;0.15;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;511;105;29;8;511;105;540;105;540;113;511;113;Ancony;AAAAAA;0.4;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;566;105;8;6;566;105;574;105;574;111;566;111;M;A;1.0;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;578;105;6;6;578;105;584;105;584;111;578;111;A;A;0.81;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;521;113;6;6;521;113;527;113;527;119;521;119;B;A;0.59;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;532;113;56;6;532;113;588;113;588;119;532;119;VilmneMA.;AAAAAAAAS;0.7;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;500;114;6;6;500;114;506;114;506;120;500;120;F.;AS;0.6;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;510;114;7;7;510;114;517;114;517;121;510;121;A.;AS;0.89;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;500;122;38;7;500;122;538;122;538;129;500;129;KxhifdC;AAAAAAA;0.31;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;542;122;48;6;542;122;590;122;590;128;542;128;AboeitM.A.;AAAAAAASAS;0.57;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;136;130;22;7;136;130;158;130;158;137;136;137;Tfide;AAAAA;0.35;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;182;130;26;9;182;130;208;130;208;139;182;139;Ajcnu;AAAAA;0.28;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;160;131;19;6;160;131;179;131;179;137;160;137;Mi*;AAS;0.42;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;401;131;25;13;401;131;426;131;426;144;401;144;1989;NNNN;0.33;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;502;131;26;7;502;131;528;131;528;138;502;138;PiulA.;AAAAAS;0.61;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;532;131;32;6;532;131;564;131;564;137;532;137;Becreeon;AAAAAAAA;0.41;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;567;131;19;6;567;131;586;131;586;137;567;137;M.A.;ASAS;0.88;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;368;134;25;13;368;134;393;134;393;147;368;147;MAI;AAA;0.24;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;339;135;4;6;339;135;343;135;343;141;339;141;r;A;0.24;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;352;136;8;14;352;136;360;136;360;150;352;150;5;N;1.0;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;504;140;19;7;504;140;523;140;523;147;504;147;Kei«h;AAASA;0.48;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;526;140;7;6;526;140;533;140;533;146;526;146;E.;AS;0.22;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;536;140;29;6;536;140;565;140;565;146;536;146;Geerin*;AAAAAAS;0.38;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;568;140;17;6;568;140;585;140;585;146;568;146;B.A.;ASAS;0.93;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;137;144;56;10;137;144;193;144;193;154;137;154;Theobalds;AAAAAAAAA;0.37;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;197;144;27;10;197;144;224;144;224;154;197;154;Road;AAAA;0.32;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;124;145;10;9;124;145;134;145;134;154;124;154;16;NN;0.31;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;497;149;32;7;497;149;529;149;529;156;497;156;Nwholii;AAAAAAA;0.52;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;532;149;4;6;532;149;536;149;536;155;532;155;S;A;1.0;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;541;149;29;6;541;149;570;149;570;155;541;155;Miriow;AAAAAA;0.36;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;574;149;4;6;574;149;578;149;578;155;574;155;B;A;0.26;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;582;149;8;6;582;149;590;149;590;155;582;155;Sc;AA;0.6;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;121;156;40;10;121;156;161;156;161;166;121;166;London;AAAAAA;0.66;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;165;156;62;10;165;156;227;156;227;166;165;166;WC1X8PL;AANANAA;0.61;undefined;OTHER;OTHER
2501336772.tif;1;0;724;1000;504;157;27;8;504;157;531;157;531;165;504;165;Lmdil.;AAAAAS;0.48;undefined;OTHER;OTHER
